"state_id","state_name","state_code","country_id"
"1935","Labuan","15","132"
"3577","Lac","LC","43"
"541","Lachin District","LAC","16"
"2640","Lacs Region","7","54"
"4852","Ladakh","LA","101"
"3891","Laghman","LAG","1"
"1138","Laghouat","3","4"
"306","Lagos","LA","161"
"2639","Lagunes region","1","54"
"1245","Lahij","LA","245"
"3825","Lai Châu","1","240"
"164","Laikipia","20","113"
"5174","Lajas","79","178"
"2090","Lakes","LK","206"
"4019","Lakshadweep","LD","101"
"3818","Lâm Đồng","35","240"
"3702","Lambayeque","LAM","173"
"3544","Lampang","52","219"
"3483","Lamphun","51","219"
"1811","Lampung","LA","102"
"166","Lamu","21","113"
"3792","Lạng Sơn","9","240"
"558","Lankaran District","LA","16"
"3817","Lào Cai","2","240"
"1500","Lapland","10","74"
"2038","Lara","K","239"
"5175","Lares","81","178"
"747","Larnaca District (Larnaka)","3","57"
"5176","Las Marías","83","178"
"1185","Las Palmas","GC","207"
"5177","Las Piedras","85","178"
"281","Las Tunas Province","10","56"
"4338","Laško Municipality","57","201"
"2938","Latakia","LA","215"
"4523","Lautém Municipality","LA","63"
"3215","Lavalleja","LA","235"
"1678","Lazio","62","107"
"3370","Lebap Region","L","226"
"2104","Lefkada Regional Unit","24","85"
"1073","Leinster","L","105"
"2240","Leiria","10","177"
"2868","Lékoumou Department","2","50"
"4054","Lempira Department","LE","97"
"4142","Lenart Municipality","58","201"
"4225","Lendava Municipality","59","201"
"1896","Leningrad Oblast","LEN","182"
"944","León","LE","159"
"1200","Léon","LE","207"
"3026","Leribe District","C","122"
"546","Lerik District","LER","16"
"1635","Lesser Poland Voivodeship","MA","176"
"609","Lezhë County","8","3"
"2607","Lhaviyani Atoll","3","133"
"234","Lhuntse District","44","26"
"2268","Liaoning","LN","45"
"4601","Liberecký kraj","51","58"
"2838","Libertador General Bernardo O'Higgins","LI","44"
"4512","Lielvārde Municipality","53","120"
"3420","Lienchiang","LIE","216"
"4460","Liepāja","LPX","120"
"4488","Līgatne Municipality","55","120"
"1768","Liguria","42","107"
"126","Lija","24","135"
"731","Lika-Senj","9","55"
"2865","Likouala Department","7","50"
"3695","Lima","LIM","173"
"748","Limassol District (Leymasun)","2","57"
"4418","Limbaži Municipality","54","120"
"2615","Limburg","LI","156"
"1213","Limón Province","L","53"
"933","Limpopo","LP","204"
"1483","Lindi","12","218"
"1832","Line Islands","L","114"
"1889","Lipetsk Oblast","LIP","182"
"659","Lipkovo Municipality","48","129"
"4515","Liquiçá Municipality","LI","63"
"2228","Lisbon","11","177"
"4347","Litija Municipality","60","201"
"3441","Litoral Province","LI","67"
"2662","Littoral","LT","38"
"3081","Littoral Department","LI","24"
"4401","Līvāni Municipality","56","120"
"4270","Ljubljana City Municipality","61","201"
"4294","Ljubno Municipality","62","201"
"4351","Ljutomer Municipality","63","201"
"5104","Lleida","L","207"
"1256","Lobaye Prefecture","LB","42"
"1636","Łódź Voivodeship","LD","176"
"3509","Loei","42","219"
"3037","Lofa County","LO","123"
"3897","Logar","LOG","1"
"4350","Logatec Municipality","64","201"
"3585","Logone Occidental","LO","43"
"3591","Logone Oriental","LR","43"
"5178","Loíza","87","178"
"5068","Loja","L","64"
"2747","Lomami","LO","51"
"1705","Lombardy","25","107"
"3808","Long An","41","240"
"3610","Long Island","LI","17"
"3543","Lop Buri","16","219"
"3928","Lorestan","15","103"
"4922","Loreto","LOR","173"
"2029","Lori Region","LO","12"
"2835","Los Lagos","LL","44"
"2910","Los Ríos","R","64"
"2834","Los Ríos","LR","44"
"1390","Los Santos Province","7","170"
"4174","Loška Dolina Municipality","65","201"
"4158","Loški Potok Municipality","66","201"
"485","Louga","LG","195"
"1457","Louisiana","LA","233"
"4710","Lovech Province","11","34"
"4156","Lovrenc na Pohorju Municipality","167","201"
"2065","Lower Austria","3","15"
"924","Lower Juba","JH","203"
"2670","Lower River Division","L","80"
"3008","Lower Saxony","NI","82"
"921","Lower Shebelle","SH","203"
"1629","Lower Silesian Voivodeship","DS","176"
"5227","Loyalty Islands Province","3","157"
"705","Lozovo Municipality","49","129"
"222","Luanda Province","LUA","7"
"992","Luang Namtha Province","LM","119"
"978","Luang Prabang Province","LP","119"
"1987","Luapula Province","4","246"
"4419","Lubāna Municipality","57","120"
"1638","Lublin Voivodeship","LU","176"
"970","Lubombo District","LU","212"
"1631","Lubusz Voivodeship","LB","176"
"4219","Luče Municipality","67","201"
"1663","Lucerne","LU","214"
"4501","Ludza Municipality","58","120"
"5090","Lugo","LU","207"
"4673","Luhanska oblast","9","230"
"4302","Lukovica Municipality","68","201"
"223","Lunda Norte Province","LNO","7"
"220","Lunda Sul Province","LSU","7"
"77","Luqa","25","135"
"5179","Luquillo","89","178"
"1988","Lusaka Province","9","246"
"3242","Luxor","LX","65"
"4672","Lvivska oblast","46","230"
"1134","M'Sila","28","4"
"964","Ma'an","MN","111"
"1234","Ma'rib","MA","245"
"184","Machakos","22","113"
"958","Madaba","MD","111"
"4843","Madang Province","MPM","171"
"2231","Madeira","30","177"
"4039","Madhya Pradesh","MP","101"
"3180","Madinat ash Shamal","MS","179"
"4433","Madona Municipality","59","120"
"3678","Madre de Dios","MDD","173"
"1158","Madrid","M","207"
"948","Madriz","MD","159"
"3505","Mae Hong Son","58","219"
"3426","Maekel Region","MA","68"
"3022","Mafeteng District","E","122"
"962","Mafraq","MA","111"
"1839","Magadan Oblast","MAG","182"
"2836","Magallanes y de la Antártica Chilena","MA","44"
"2886","Magdalena","MAG","48"
"2136","Magway Region","3","151"
"3517","Maha Sarakham","44","219"
"2762","Mahaica-Berbice","MA","94"
"4008","Maharashtra","MH","101"
"2568","Mahdia","53","224"
"2755","Mai-Ndombe","MN","51"
"1453","Maine","ME","233"
"2991","Maio Municipality","MA","40"
"4157","Majšperk Municipality","69","201"
"3188","Makamba Province","MA","36"
"701","Makedonska Kamenica Municipality","51","129"
"692","Makedonski Brod Municipality","52","129"
"4782","Makira-Ulawa Province","MK","202"
"2850","Makkah","2","194"
"188","Makueni","23","113"
"1941","Malacca","4","132"
"5101","Málaga","MA","207"
"4783","Malaita Province","ML","202"
"4775","Malampa","MAP","237"
"227","Malanje Province","MAL","7"
"2158","Malatya","44","225"
"3206","Maldonado","MA","235"
"4461","Mālpils Municipality","61","120"
"1800","Maluku","MA","102"
"1801","Maluku Utara","MU","102"
"1257","Mambéré-Kadéï","HS","42"
"2698","Mamou Region","M","92"
"2913","Manabí","M","64"
"941","Managua","MN","159"
"5180","Manatí","91","178"
"4517","Manatuto District","MT","63"
"4060","Manawatu-Wanganui Region","MWT","158"
"3754","Manchester Parish","12","108"
"2134","Mandalay Region","4","151"
"187","Mandera","24","113"
"3589","Mandoul","MA","43"
"141","Mangystau Region","MAN","112"
"3337","Manica Province","B","150"
"1959","Manicaland","MA","247"
"2745","Maniema","MA","51"
"4010","Manipur","MN","101"
"2198","Manisa","45","225"
"867","Manitoba","MB","39"
"2555","Manouba","14","224"
"4519","Manufahi Municipality","MF","63"
"4842","Manus Province","MRL","171"
"1484","Manyara","26","218"
"968","Manzini District","MA","212"
"3335","Maputo","MPM","150"
"3332","Maputo Province","L","150"
"1468","Mara","13","218"
"70","Maradi Region","4","160"
"4760","Maramureș County","MM","181"
"2015","Maranhão","MA","31"
"1670","Marche","57","107"
"2224","Mardin","47","225"
"3043","Margibi County","MG","123"
"1870","Mari El Republic","ME","182"
"4094","María Trinidad Sánchez Province","14","62"
"4242","Maribor City Municipality","70","201"
"5181","Maricao","93","178"
"1610","Marijampolė Municipality","25","126"
"2576","Maritime","M","220"
"2968","Marj District","MJ","124"
"3916","Markazi","0","103"
"4244","Markovci Municipality","168","201"
"4063","Marlborough Region","MBH","158"
"2845","Marowijne District","MA","210"
"128","Marsa","26","135"
"194","Marsabit","25","113"
"137","Marsaskala","27","135"
"78","Marsaxlokk","28","135"
"568","Martuni","XVD","16"
"4450","Mārupe Municipality","62","120"
"3369","Mary Region","M","226"
"1401","Maryland","MD","233"
"3042","Maryland County","MY","123"
"555","Masally District","MAS","16"
"953","Masaya","MS","159"
"1124","Mascara","29","4"
"3028","Maseru District","A","122"
"1955","Mashonaland Central Province","MC","247"
"1951","Mashonaland East Province","ME","247"
"1953","Mashonaland West Province","MW","247"
"1637","Masovian Voivodeship","MZ","176"
"1433","Massachusetts","MA","233"
"1960","Masvingo Province","MV","247"
"1954","Matabeleland North Province","MN","247"
"1952","Matabeleland South Province","MS","247"
"947","Matagalpa","MT","159"
"476","Matam","MT","195"
"284","Matanzas Province","4","56"
"2011","Mato Grosso","MT","31"
"2010","Mato Grosso do Sul","MS","31"
"3231","Matrouh","MT","65"
"2833","Maule","ML","44"
"5182","Maunabo","95","178"
"455","Mauren","4","125"
"669","Mavrovo and Rostuša Municipality","50","129"
"276","Mayabeque Province","16","56"
"3633","Mayaguana District","MG","17"
"5183","Mayagüez","97","178"
"3580","Mayo-Kebbi Est","ME","43"
"3571","Mayo-Kebbi Ouest","MO","43"
"3966","Maysan","MA","104"
"3938","Mazandaran","2","103"
"4513","Mazsalaca Municipality","60","120"
"4955","Mbeya","14","218"
"1266","Mbomou Prefecture","MB","42"
"3007","Mecklenburg-Vorpommern","MV","82"
"1109","Médéa","26","4"
"2560","Medenine","82","224"
"726","Međimurje","20","55"
"4349","Medvode Municipality","71","201"
"2608","Meemu Atoll","12","133"
"4006","Meghalaya","ML","101"
"4751","Mehedinți County","MH","181"
"4530","Melekeok","212","168"
"3646","Mendoza","M","11"
"4657","Meneng District","11","153"
"4348","Mengeš Municipality","72","201"
"2053","Mérida","L","239"
"2156","Mersin","33","225"
"198","Meru","26","113"
"2878","Meta","MET","48"
"4323","Metlika Municipality","73","201"
"1347","Metro Manila","NCR","174"
"4265","Mežica Municipality","74","201"
"109","Mġarr","31","135"
"3413","Miaoli","MIA","216"
"1426","Michigan","MI","233"
"3474","Michoacán de Ocampo","MIC","142"
"3762","Micoud Quarter","8","186"
"2066","Mid-Western Region","2","154"
"922","Middle Juba","JD","203"
"923","Middle Shebelle","SD","203"
"1957","Midlands Province","MI","247"
"833","Mie Prefecture","24","109"
"190","Migori","27","113"
"4223","Miklavž na Dravskem Polju Municipality","169","201"
"1132","Mila","43","4"
"4849","Milne Bay Province","MBA","171"
"1998","Minas Gerais","MG","31"
"580","Mingachevir","MI","16"
"1420","Minnesota","MN","233"
"2958","Minsk","HM","21"
"2957","Minsk Region","MI","21"
"3243","Minya","MN","65"
"2037","Miranda","M","239"
"4220","Miren–Kostanjevica Municipality","75","201"
"4237","Mirna Peč Municipality","170","201"
"3644","Misiones","N","11"
"2786","Misiones Department","8","172"
"4212","Mislinja Municipality","76","201"
"2978","Misrata District","MI","124"
"1430","Mississippi","MS","233"
"1451","Missouri","MO","233"
"857","Miyagi Prefecture","4","109"
"855","Miyazaki Prefecture","45","109"
"4036","Mizoram","MZ","101"
"5184","Moca","99","178"
"653","Mogila Municipality","53","129"
"2954","Mogilev Region","MA","21"
"3023","Mohale's Hoek District","F","122"
"2820","Mohéli","M","49"
"22","Mojkovac Municipality","11","147"
"3253","Moka","MO","140"
"3024","Mokhotlong District","J","122"
"1695","Molise","67","107"
"200","Mombasa","28","113"
"2147","Mon State","15","151"
"2054","Monagas","N","239"
"2553","Monastir","52","224"
"3985","Mondulkiri","11","37"
"2752","Mongala","MO","51"
"242","Mongar District","42","26"
"3075","Mono Department","MO","24"
"4099","Monseñor Nouel Province","28","62"
"1446","Montana","MT","233"
"4696","Montana Province","12","34"
"4115","Monte Cristi Province","15","62"
"4111","Monte Plata Province","29","62"
"63","Montegiardino","8","192"
"3218","Montevideo","MO","235"
"3032","Montserrado County","MO","123"
"3228","Monufia","MNF","65"
"255","Mopti Region","5","134"
"3698","Moquegua","MOQ","173"
"4168","Moravče Municipality","77","201"
"4218","Moravske Toplice Municipality","78","201"
"4600","Moravskoslezský kraj","80","58"
"4130","Morazán Department","MO","66"
"1020","Møre og Romsdal","15","165"
"3465","Morelos","MOR","142"
"4835","Morobe Province","MPL","171"
"1470","Morogoro","16","218"
"2918","Morona-Santiago","S","64"
"5185","Morovis","101","178"
"1901","Moscow","MOW","182"
"1882","Moscow Oblast","MOS","182"
"1140","Mostaganem","27","4"
"2987","Mosteiros","MO","40"
"2282","Mount Lebanon","JL","121"
"219","Moxico Province","MOX","7"
"3570","Moyen-Chari","MC","43"
"2730","Moyen-Ogooué Province","3","79"
"4190","Mozirje Municipality","79","201"
"937","Mpumalanga","MP","204"
"96","Msida","34","135"
"902","Mtskheta-Mtianeti","MM","81"
"1476","Mtwara","17","218"
"974","Mubarak Al-Kabeer","MU","117"
"1989","Muchinga Province","10","246"
"916","Mudug","MU","203"
"2182","Muğla","48","225"
"1995","Muharraq","15","18"
"3546","Mukdahan","49","219"
"4318","Municipality of Apače","195","201"
"4344","Municipality of Ilirska Bistrica","38","201"
"4314","Municipality of Krško","54","201"
"4187","Municipality of Škofljica","123","201"
"1080","Munster","M","105"
"132","Munxar","36","135"
"3193","Muramvya Province","MU","36"
"178","Murang'a","29","113"
"1176","Murcia","MU","207"
"4915","Mureș County","MS","181"
"1843","Murmansk Oblast","MUR","182"
"2961","Murqub","MB","124"
"4313","Murska Sobota City Municipality","80","201"
"2967","Murzuq District","MQ","124"
"2162","Muş","49","225"
"3052","Musandam","MU","166"
"3055","Muscat","MA","166"
"4208","Muta Municipality","81","201"
"3186","Muyinga Province","MY","36"
"1479","Mwanza","18","218"
"3187","Mwaro Province","MW","36"
"4679","Mykolaivska oblast","48","230"
"766","Mymensingh District","34","19"
"3586","N'Djamena","ND","43"
"1102","Naama","45","4"
"2288","Nabatieh","NA","121"
"5116","Nabeul","21","224"
"133","Nadur","37","135"
"4018","Nagaland","NL","101"
"843","Nagano Prefecture","20","109"
"849","Nagasaki Prefecture","42","109"
"5186","Naguabo","103","178"
"191","Nairobi City","30","113"
"3962","Najaf","NA","104"
"2860","Najran","10","194"
"562","Nakhchivan Autonomous Republic","NX","16"
"3535","Nakhon Nayok","26","219"
"3503","Nakhon Pathom","73","219"
"3548","Nakhon Phanom","48","219"
"3497","Nakhon Ratchasima","30","219"
"3492","Nakhon Sawan","60","219"
"3520","Nakhon Si Thammarat","80","219"
"4177","Naklo Municipality","82","201"
"203","Nakuru","31","113"
"2976","Nalut District","NL","124"
"3789","Nam Định","67","240"
"2537","Namangan Region","NG","236"
"3336","Nampula Province","N","150"
"3530","Nan","55","219"
"1253","Nana-Grébizi Economic Prefecture","KB","42"
"1260","Nana-Mambéré Prefecture","NM","42"
"165","Nandi","32","113"
"3882","Nangarhar","NAN","1"
"3407","Nantou","NAN","216"
"3947","Nanumanga","NMG","228"
"2916","Napo","N","64"
"824","Nara Prefecture","29","109"
"5187","Naranjito","105","178"
"3553","Narathiwat","96","219"
"2897","Nariño","NAR","48"
"175","Narok","33","113"
"999","Naryn Region","N","118"
"301","Nasarawa","NA","161"
"4398","Naukšēni Municipality","64","120"
"1204","Navarra","NA","207"
"2542","Navoiy Region","NW","236"
"112","Naxxar","38","135"
"3477","Nayarit","NAY","142"
"2146","Naypyidaw Union Territory","18","151"
"4329","Nazarje Municipality","83","201"
"4731","Neamț County","NT","181"
"1408","Nebraska","NE","233"
"2781","Ñeembucú Department","12","172"
"530","Neftchala District","NEF","16"
"1948","Negeri Sembilan","5","132"
"664","Negotino Municipality","54","129"
"4070","Nelson Region","NSN","158"
"1836","Nenets Autonomous Okrug","NEN","182"
"4432","Nereta Municipality","65","120"
"1659","Neuchâtel","NE","214"
"3648","Neuquén","Q","11"
"1458","Nevada","NV","233"
"2196","Nevşehir","50","225"
"868","New Brunswick","NB","39"
"1404","New Hampshire","NH","233"
"4841","New Ireland Province","NIK","171"
"1417","New Jersey","NJ","233"
"1423","New Mexico","NM","233"
"4881","New Providence","NP","17"
"3909","New South Wales","NSW","14"
"3246","New Valley","WAD","65"
"1452","New York","NY","233"
"877","Newfoundland and Labrador","NL","39"
"4537","Ngaraard","214","168"
"4533","Ngarchelong","218","168"
"4527","Ngardmau","222","168"
"4536","Ngchesar","226","168"
"4541","Ngeremlengui","227","168"
"3780","Nghệ An","22","240"
"4534","Ngiwal","228","168"
"1391","Ngöbe-Buglé Comarca","NB","170"
"2731","Ngounié Province","4","79"
"3199","Ngozi Province","NG","36"
"2872","Niari Department","9","50"
"3333","Niassa Province","A","150"
"4436","Nīca Municipality","66","120"
"2840","Nickerie District","NI","210"
"745","Nicosia District (Lefkoşa)","1","57"
"1652","Nidwalden","NW","214"
"2189","Niğde","51","225"
"317","Niger","NI","161"
"841","Niigata Prefecture","15","109"
"17","Nikšić Municipality","12","147"
"3046","Nimba","NI","123"
"3896","Nimruz","NIM","1"
"3963","Nineveh","NI","104"
"2262","Ningxia Huizu","NX","45"
"3786","Ninh Bình","18","240"
"3788","Ninh Thuận","36","240"
"4118","Nippes","NI","95"
"4363","Nisporeni District","NI","144"
"4357","Nitra Region","NI","200"
"3914","Niuas","3","222"
"3946","Niutao Island Council","NIT","228"
"1857","Nizhny Novgorod Oblast","NIZ","182"
"1480","Njombe","29","218"
"1051","Nógrád County","NO","99"
"3480","Nong Bua Lam Phu","39","219"
"3484","Nong Khai","43","219"
"3495","Nonthaburi","12","219"
"2592","Noonu Atoll","25","133"
"4117","Nord","ND","95"
"4121","Nord-Est","NE","95"
"2749","Nord-Kivu","NK","51"
"4126","Nord-Ouest","NO","95"
"2739","Nord-Ubangi","NU","51"
"3164","Nord Region, Burkina Faso","10","35"
"1025","Nordland","18","165"
"4804","Normandie","NOR","75"
"1538","Norrbotten County","BD","213"
"2877","Norte de Santander","NSA","48"
"4900","North","NNO","98"
"2284","North","AS","121"
"2665","North","NO","38"
"3068","North-East District","NE","29"
"3065","North-West District","NW","29"
"3616","North Abaco","NO","17"
"3617","North Andros","NS","17"
"2671","North Bank Division","N","80"
"2623","North Brabant","NB","156"
"951","North Caribbean Coast","AN","159"
"1447","North Carolina","NC","233"
"2800","North Central Province","7","208"
"3854","North Chungcheong Province","43","116"
"1418","North Dakota","ND","233"
"890","North Darfur","DN","209"
"1532","North Denmark Region","81","59"
"4960","North East","NE","83"
"4649","North East","2","199"
"3855","North Gyeongsang Province","47","116"
"3995","North Hamgyong Province","9","115"
"2612","North Holland","NH","156"
"4004","North Hwanghae Province","6","115"
"3851","North Jeolla Province","45","116"
"1504","North Karelia","13","74"
"144","North Kazakhstan Region","SEV","112"
"3942","North Khorasan","28","103"
"893","North Kordofan","KN","209"
"5226","North Province","2","157"
"4002","North Pyongan Province","3","115"
"3017","North Rhine-Westphalia","NW","82"
"3227","North Sinai","SIN","65"
"4653","North West","3","199"
"934","North West","NW","204"
"2817","North Western Province","6","208"
"3437","Northeastern Region","6","100"
"895","Northern","NO","209"
"51","Northern","NP","83"
"2854","Northern Borders","8","194"
"931","Northern Cape","NC","204"
"1366","Northern District","Z","106"
"1921","Northern Division","N","73"
"2337","Northern Ireland","NIR","232"
"1505","Northern Ostrobothnia","14","74"
"911","Northern Province","N","198"
"2813","Northern Province","4","208"
"263","Northern Province","3","183"
"1982","Northern Province","5","246"
"3424","Northern Red Sea Region","SK","68"
"3105","Northern Region","N","131"
"332","Northern Region","N","229"
"3910","Northern Territory","NT","14"
"4059","Northland Region","NTL","158"
"2657","Northwest","NW","38"
"878","Northwest Territories","NT","39"
"1985","Northwestern Province","6","246"
"3435","Northwestern Region","5","100"
"3343","Nouakchott-Nord","14","139"
"3352","Nouakchott-Ouest","13","139"
"3347","Nouakchott-Sud","15","139"
"4795","Nouvelle-Aquitaine","NAQ","75"
"4205","Nova Gorica City Municipality","84","201"
"874","Nova Scotia","NS","39"
"696","Novaci Municipality","55","129"
"1834","Novgorod Oblast","NGR","182"
"718","Novo Selo Municipality","56","129"
"1888","Novosibirsk","NVS","182"
"2831","Ñuble","NB","44"
"2052","Nueva Esparta","O","239"
"4964","Nueva Segovia","NS","159"
"3452","Nuevo León","NLE","142"
"920","Nugal","NU","203"
"3948","Nui","NUI","228"
"3952","Nukufetau","NKF","228"
"876","Nunavut","NU","39"
"2962","Nuqat al Khams","NQ","124"
"156","Nur-Sultan","AST","112"
"3880","Nuristan","NUR","1"
"1814","Nusa Tenggara Barat","NB","102"
"1818","Nusa Tenggara Timur","NT","102"
"209","Nyamira","34","113"
"192","Nyandarua","35","113"
"2725","Nyanga Province","5","79"
"180","Nyeri","36","113"
"2684","Nzérékoré Region","N","92"
"3448","Oaxaca","OAX","142"
"2928","Obock Region","OB","60"
"1650","Obwalden","OW","214"
"1356","Occidental Mindoro","MDC","174"
"4799","Occitanie","OCC","75"
"4389","Ocnița District","OC","144"
"4056","Ocotepeque Department","OC","97"
"3987","Oddar Meanchey","22","37"
"4688","Odeska oblast","51","230"
"4013","Odisha","OR","101"
"4320","Odranci Municipality","86","201"
"556","Oghuz District","OGU","16"
"2724","Ogooué-Ivindo Province","6","79"
"2729","Ogooué-Lolo Province","7","79"
"2728","Ogooué-Maritime Province","8","79"
"4416","Ogre Municipality","67","120"
"323","Ogun","OG","161"
"40","Ohangwena Region","OW","152"
"4851","Ohio","OH","233"
"699","Ohrid Municipality","58","129"
"2718","Oio Region","OI","93"
"822","Ōita Prefecture","44","109"
"820","Okayama Prefecture","33","109"
"853","Okinawa Prefecture","47","109"
"1421","Oklahoma","OK","233"
"4417","Olaine Municipality","68","120"
"4050","Olancho Department","OL","97"
"28","Old Royal Capital Cetinje","6","147"
"4589","Olomoucký kraj","71","58"
"4738","Olt County","OT","181"
"41","Omaheke Region","OH","152"
"1255","Ombella-M'Poko Prefecture","MP","42"
"1967","Ömnögovi Province","53","146"
"1846","Omsk Oblast","OMS","182"
"39","Omusati Region","OS","152"
"321","Ondo","ON","161"
"866","Ontario","ON","39"
"4143","Oplotnica","171","201"
"1622","Opole Voivodeship","OP","176"
"1101","Oran","31","4"
"268","Orange Walk District","OW","23"
"491","Ordino","5","6"
"2174","Ordu","52","225"
"1539","Örebro County","T","213"
"1415","Oregon","OR","233"
"2926","Orellana","D","64"
"1886","Orenburg Oblast","ORE","182"
"4361","Orhei District","OR","144"
"1354","Oriental Mindoro","MDR","174"
"1966","Orkhon Province","35","146"
"4221","Ormož Municipality","87","201"
"4838","Oro Province","NPP","171"
"5188","Orocovis","107","178"
"5","Oromia Region","OR","70"
"3376","Oruro Department","O","27"
"1908","Oryol Oblast","ORL","182"
"859","Ōsaka Prefecture","27","109"
"1005","Osh Region","O","118"
"37","Oshana Region","ON","152"
"42","Oshikoto Region","OT","152"
"740","Osijek-Baranja","14","55"
"4199","Osilnica Municipality","88","201"
"1007","Oslo","3","165"
"2214","Osmaniye","80","225"
"1536","Östergötland County","E","213"
"1508","Ostrobothnia","12","74"
"322","Osun","OS","161"
"4062","Otago Region","OTA","158"
"4961","Oti","OT","83"
"46","Otjozondjupa Region","OD","152"
"3582","Ouaddaï","OD","43"
"1265","Ouaka Prefecture","UK","42"
"1139","Ouargla","30","4"
"988","Oudomxay Province","OU","119"
"3319","Oued Ed-Dahab (EH)","OUD","149"
"3080","Ouémé Department","OU","24"
"4120","Ouest","OU","95"
"1267","Ouham-Pendé Prefecture","OP","42"
"1254","Ouham Prefecture","AC","42"
"1136","Oum El Bouaghi","4","4"
"5091","Ourense","OR","207"
"2618","Overijssel","OV","156"
"1965","Övörkhangai Province","55","146"
"296","Oyo","OY","161"
"4442","Ozolnieki Municipality","69","120"
"4863","Paget","PAG","25"
"1940","Pahang","6","132"
"1502","Päijänne Tavastia","16","74"
"3980","Pailin","24","37"
"3894","Paktia","PIA","1"
"3877","Paktika","PKA","1"
"4767","Palauli","PA","191"
"1157","Palencia","P","207"
"3250","Pamplemousses","PA","140"
"1394","Panamá Oeste Province","10","170"
"1395","Panamá Province","8","170"
"3379","Pando Department","N","27"
"1614","Panevėžys District Municipality","33","126"
"3881","Panjshir","PAN","1"
"115","Paola","39","135"
"746","Paphos District (Pafos)","5","57"
"1798","Papua","PA","102"
"1799","Papua Barat","PB","102"
"2009","Pará","PA","31"
"2841","Para District","PR","210"
"2774","Paraguarí Department","9","172"
"2005","Paraíba","PB","31"
"2843","Paramaribo District","PM","210"
"2022","Paraná","PR","31"
"4588","Pardubický kraj","53","58"
"4507","Pārgauja Municipality","70","120"
"3562","Pärnu County","67","69"
"237","Paro District","11","26"
"3895","Parwan","PAR","1"
"3686","Pasco","PAS","173"
"2907","Pastaza","Y","64"
"3500","Pathum Thani","13","219"
"5189","Patillas","109","178"
"3540","Pattani","94","219"
"2997","Paul","PA","40"
"4467","Pāvilosta Municipality","71","120"
"146","Pavlodar Region","PAV","112"
"4802","Pays-de-la-Loire","PDL","75"
"3212","Paysandú","PA","235"
"4712","Pazardzhik Province","13","34"
"4101","Pedernales Province","16","62"
"685","Pehčevo Municipality","60","129"
"4526","Peleliu","350","168"
"2119","Peloponnese Region","J","85"
"244","Pemagatshel District","43","26"
"1488","Pemba North","6","218"
"1472","Pemba South","10","218"
"125","Pembroke","40","135"
"3365","Penal-Debe Regional Corporation","PED","223"
"1939","Penang","7","132"
"3403","Penghu","PEN","216"
"1422","Pennsylvania","PA","233"
"5190","Peñuelas","111","178"
"1909","Penza Oblast","PNZ","182"
"1943","Perak","8","132"
"4096","Peravia Province","17","62"
"1938","Perlis","9","132"
"1871","Perm Krai","PER","182"
"2006","Pernambuco","PE","31"
"4695","Pernik Province","14","34"
"4172","Pesnica Municipality","89","201"
"1059","Pest County","PE","99"
"3669","Petén Department","PE","90"
"698","Petrovec Municipality","59","129"
"3549","Phangnga","82","219"
"3488","Phatthalung","93","219"
"3538","Phayao","56","219"
"3515","Phetchabun","67","219"
"3532","Phetchaburi","76","219"
"3514","Phichit","66","219"
"3506","Phitsanulok","65","219"
"3994","Phnom Penh","12","37"
"1830","Phoenix Islands","P","114"
"987","Phongsaly Province","PH","119"
"3494","Phra Nakhon Si Ayutthaya","14","219"
"3528","Phrae","54","219"
"3801","Phú Thọ","68","240"
"3824","Phú Yên","32","240"
"3536","Phuket","83","219"
"2008","Piauí","PI","31"
"2927","Pichincha","P","64"
"1702","Piedmont","21","107"
"127","Pietà","41","135"
"277","Pinar del Río Province","1","56"
"3405","Pingtung","PIF","216"
"4201","Piran Municipality","90","201"
"1506","Pirkanmaa","11","74"
"3697","Piura","PIU","173"
"4184","Pivka Municipality","91","201"
"3263","Plaines Wilhems","PW","140"
"454","Planken","5","125"
"670","Plasnica Municipality","61","129"
"302","Plateau","PL","161"
"3125","Plateau-Central Region","11","35"
"3074","Plateau Department","PL","24"
"2862","Plateaux Department","14","50"
"2577","Plateaux Region","P","220"
"19","Plav Municipality","13","147"
"4405","Pļaviņas Municipality","72","120"
"4706","Pleven Province","15","34"
"20","Pljevlja Municipality","14","147"
"4701","Plovdiv Province","16","34"
"16","Plužine Municipality","15","147"
"4608","Plzeň-jih","324","58"
"4146","Podčetrtek Municipality","92","201"
"27","Podgorica Municipality","16","147"
"1626","Podkarpackie Voivodeship","PK","176"
"1632","Podlaskie Voivodeship","PD","176"
"4161","Podlehnik Municipality","172","201"
"4234","Podvelka Municipality","93","201"
"2581","Pohnpei State","PNI","143"
"3360","Point Fortin","PTF","223"
"2863","Pointe-Noire","16","50"
"5071","Poltavska oblast","53","230"
"3563","Põlva County","65","69"
"4272","Polzela Municipality","173","201"
"1624","Pomeranian Voivodeship","PM","176"
"2765","Pomeroon-Supenaam","PM","94"
"5191","Ponce","113","178"
"1167","Pontevedra","PO","207"
"2873","Pool Department","12","50"
"507","Port Glaud","21","197"
"3260","Port Louis","PL","140"
"4837","Port Moresby","NCD","171"
"3363","Port of Spain","POS","223"
"3229","Port Said","PTS","65"
"2232","Portalegre","12","177"
"3752","Portland Parish","4","108"
"2243","Porto","13","177"
"2989","Porto Novo","PN","40"
"2036","Portuguesa","P","239"
"4330","Postojna Municipality","94","201"
